mode: set
the_lonely_road/JWT/jwt.go:12.46,29.2 9 1
the_lonely_road/cmd/api/server.go:59.2,61.15 2 0
the_lonely_road/cmd/api/server.go:61.15,62.36 1 0
the_lonely_road/cmd/api/server.go:62.36,64.4 1 0
the_lonely_road/cmd/api/server.go:67.2,75.16 7 0
the_lonely_road/cmd/api/server.go:75.16,77.3 1 0
the_lonely_road/cmd/api/server.go:78.2,78.12 1 0
the_lonely_road/models/users.go:42.56,44.16 2 1
the_lonely_road/models/users.go:44.16,47.3 1 0
the_lonely_road/models/users.go:48.2,48.33 1 1
the_lonely_road/models/users.go:51.46,53.16 2 1
the_lonely_road/models/users.go:53.16,55.3 1 0
the_lonely_road/models/users.go:56.2,67.16 7 1
the_lonely_road/models/users.go:67.16,68.10 1 1
the_lonely_road/models/users.go:69.57,70.40 1 1
the_lonely_road/models/users.go:71.11,72.14 1 0
the_lonely_road/models/users.go:76.2,76.12 1 1
the_lonely_road/models/users.go:79.61,100.16 6 1
the_lonely_road/models/users.go:100.16,101.10 1 1
the_lonely_road/models/users.go:102.38,103.46 1 1
the_lonely_road/models/users.go:104.11,105.19 1 0
the_lonely_road/models/users.go:109.2,109.19 1 1
the_lonely_road/models/users.go:112.71,114.16 2 1
the_lonely_road/models/users.go:114.16,116.3 1 0
the_lonely_road/models/users.go:117.2,126.16 6 1
the_lonely_road/models/users.go:126.16,128.3 1 0
the_lonely_road/models/users.go:129.2,130.23 2 1
the_lonely_road/models/users.go:130.23,132.3 1 1
the_lonely_road/models/users.go:134.2,134.12 1 1
the_lonely_road/models/users.go:138.79,150.16 6 1
the_lonely_road/models/users.go:150.16,152.3 1 0
the_lonely_road/models/users.go:153.2,154.23 2 1
the_lonely_road/models/users.go:154.23,156.3 1 1
the_lonely_road/models/users.go:157.2,157.12 1 1
the_lonely_road/models/users.go:161.62,171.16 5 1
the_lonely_road/models/users.go:171.16,173.3 1 0
the_lonely_road/models/users.go:174.2,175.23 2 1
the_lonely_road/models/users.go:175.23,177.3 1 1
the_lonely_road/models/users.go:178.2,178.12 1 1
the_lonely_road/models/users.go:181.73,193.16 5 1
the_lonely_road/models/users.go:193.16,195.3 1 1
the_lonely_road/models/users.go:197.2,199.16 2 1
the_lonely_road/models/users.go:199.16,201.3 1 1
the_lonely_road/models/users.go:203.2,203.19 1 1
the_lonely_road/models/users.go:206.56,212.16 5 1
the_lonely_road/models/users.go:212.16,214.3 1 0
the_lonely_road/models/users.go:215.2,216.23 2 1
the_lonely_road/models/users.go:216.23,218.3 1 1
the_lonely_road/models/users.go:219.2,219.12 1 1
the_lonely_road/models/users.go:222.55,224.16 2 1
the_lonely_road/models/users.go:224.16,226.3 1 0
the_lonely_road/models/users.go:227.2,229.40 3 1
the_lonely_road/models/users.go:229.40,230.44 1 1
the_lonely_road/models/users.go:230.44,232.4 1 1
the_lonely_road/models/users.go:234.2,235.12 2 1
the_lonely_road/models/users.go:238.70,239.33 1 1
the_lonely_road/models/users.go:239.33,240.26 1 1
the_lonely_road/models/users.go:240.26,242.4 1 1
the_lonely_road/models/users.go:244.2,244.44 1 1
the_lonely_road/models/users.go:247.80,249.16 2 1
the_lonely_road/models/users.go:249.16,251.3 1 0
the_lonely_road/models/users.go:252.2,253.33 2 1
the_lonely_road/models/users.go:253.33,254.31 1 1
the_lonely_road/models/users.go:254.31,257.4 2 1
the_lonely_road/models/users.go:259.2,259.30 1 1
the_lonely_road/models/users.go:262.65,263.33 1 1
the_lonely_road/models/users.go:263.33,264.30 1 1
the_lonely_road/models/users.go:264.30,267.4 2 1
the_lonely_road/models/users.go:269.2,269.30 1 1
the_lonely_road/models/users.go:272.82,274.33 2 1
the_lonely_road/models/users.go:274.33,275.26 1 1
the_lonely_road/models/users.go:275.26,277.18 2 1
the_lonely_road/models/users.go:277.18,279.5 1 1
the_lonely_road/models/users.go:280.4,280.20 1 1
the_lonely_road/models/users.go:283.2,283.35 1 1
the_lonely_road/models/users.go:286.88,288.16 2 1
the_lonely_road/models/users.go:288.16,290.3 1 1
the_lonely_road/models/users.go:291.2,294.12 4 1
the_lonely_road/models/users.go:297.71,299.16 2 1
the_lonely_road/models/users.go:299.16,301.3 1 1
the_lonely_road/models/users.go:302.2,305.12 4 1
the_lonely_road/models/users.go:308.58,311.2 2 1
the_lonely_road/models/users.go:313.73,317.2 3 1
the_lonely_road/models/users.go:319.55,326.25 5 1
the_lonely_road/models/users.go:326.25,328.3 1 1
the_lonely_road/mailer/mailer.go:34.37,41.2 1 1
the_lonely_road/mailer/mailer.go:43.54,49.2 2 1
the_lonely_road/mailer/mailer.go:51.54,57.9 5 1
the_lonely_road/mailer/mailer.go:58.49,60.46 2 1
the_lonely_road/mailer/mailer.go:61.29,62.45 1 0
the_lonely_road/mailer/mailer.go:63.24,64.46 1 0
the_lonely_road/mailer/mailer.go:67.2,68.16 2 1
the_lonely_road/mailer/mailer.go:68.16,70.3 1 0
the_lonely_road/mailer/mailer.go:71.2,71.12 1 1
the_lonely_road/mailer/mailer.go:74.65,76.9 2 1
the_lonely_road/mailer/mailer.go:77.24,78.20 1 1
the_lonely_road/mailer/mailer.go:79.30,80.26 1 1
the_lonely_road/mailer/mailer.go:81.10,82.23 1 1
the_lonely_road/mailer/mailer.go:85.2,85.29 1 1
the_lonely_road/mailer/mailer.go:89.67,98.16 3 1
the_lonely_road/mailer/mailer.go:98.16,100.3 1 0
the_lonely_road/mailer/mailer.go:102.2,102.12 1 1
